mun_id,cc,name,nuts3,nuts2,pop,area_km2,income24,sp_corr,sp_unc,rp_corr,rp_unc,rate,sa_m2,ra_m2,s_listings,r_listings,lat,lon,degurba,coastal,lau_year
AT_10803,AT,Frankenau-Unterpullendorf,AT111,AT11,1065,29.92,34838,2478.6,2440.9,0,0,3.880,82.98,0,18,0,47.4615,16.5721,3,0,2021
AT_10804,AT,Großwarasdorf,AT111,AT11,1354,42.49,35372,2407.0,2321.3,12.257,12.257,3.880,86.76,80.16,16,4,47.5274,16.5717,3,0,2021
AT_10805,AT,Horitschon,AT111,AT11,1819,18.69,34278,1541.7,1440.8,6.142,6.142,3.880,131.26,155.04,12,2,47.5805,16.5705,3,0,2021
AT_10806,AT,Kaisersdorf,AT111,AT11,610,12.54,33485,1724.9,1585.0,0,0,3.880,114.61,0,32,0,47.5366,16.3844,3,0,2021
AT_10807,AT,Kobersdorf,AT111,AT11,1879,27.41,33910,2222.9,2171.3,8.656,8.590,3.880,90.06,108.82,45,34,47.5953,16.3772,3,0,2021
AT_10808,AT,Lackenbach,AT111,AT11,1154,18.11,34108,1883.4,1779.0,8.361,8.591,3.880,106.91,113.32,12,4,47.6180,16.4445,3,0,2021
AT_10809,AT,Lockenhaus,AT111,AT11,2016,59.48,33785,2213.5,2038.4,9.870,9.780,3.880,90.11,95.08,65,13,47.3916,16.4093,3,0,2021
AT_10810,AT,Lutzmannsburg,AT111,AT11,842,23.19,34822,2724.7,2591.1,11.105,10.867,3.880,75.45,87.11,51,27,47.4685,16.6340,3,0,2021
AT_10811,AT,Mannersdorf an der Rabnitz,AT111,AT11,1784,38.44,33578,1757.4,1622.2,9.075,8.906,3.880,112.80,102.78,28,2,47.4251,16.5237,3,0,2021
AT_10812,AT,Markt Sankt Martin,AT111,AT11,1253,31.84,35896,2640.9,2476.8,8.463,8.313,3.880,80.24,117.82,22,14,47.5602,16.3768,3,0,2021
AT_10813,AT,Neckenmarkt,AT111,AT11,1679,26.90,33737,1468.1,1599.5,7.199,7.100,3.880,135.67,130.18,12,4,47.6134,16.5425,3,0,2021
AT_10814,AT,Neutal,AT111,AT11,1091,11.54,35201,1709.0,1601.8,7.300,7.300,3.880,121.60,133.95,32,1,47.5406,16.4506,3,0,2021
AT_10815,AT,Nikitsch,AT111,AT11,1402,50.77,32940,2029.0,1920.6,0,0,3.880,95.84,0,24,0,47.5259,16.6467,3,0,2021
AT_10816,AT,Oberpullendorf,AT111,AT11,3265,12.64,36170,2266.5,2099.7,8.675,8.645,3.880,94.21,115.83,131,40,47.4968,16.5184,3,0,2021
AT_10817,AT,Pilgersdorf,AT111,AT11,1621,44.84,35509,1662.2,1574.0,10.113,10.113,3.880,126.11,97.53,34,4,47.4369,16.3313,3,0,2021
AT_10818,AT,Piringsdorf,AT111,AT11,857,16.12,32328,2167.5,2124.5,5.025,5.005,3.880,88.05,178.71,6,5,47.4585,16.4169,3,0,2021
AT_10819,AT,Raiding,AT111,AT11,903,13.10,35465,2883.4,2672.8,11.111,11.111,3.880,72.61,88.66,6,1,47.5573,16.5325,3,0,2021
AT_10820,AT,Ritzing,AT111,AT11,899,17.72,36615,1717.1,1672.8,7.540,7.452,3.880,125.89,134.89,31,5,47.6243,16.4843,3,0,2021
AT_10821,AT,Steinberg-Dörfl,AT111,AT11,1279,37.06,36498,1777.8,1654.0,6.008,6.008,3.880,121.20,168.74,13,4,47.4729,16.4668,3,0,2021
AT_10822,AT,Stoob,AT111,AT11,1370,17.42,35977,1762.3,1736.5,7.015,7.431,3.880,120.52,142.47,26,8,47.5230,16.4830,3,0,2021
AT_10823,AT,Weppersdorf,AT111,AT11,1813,24.97,34034,2157.9,2178.3,6.646,6.646,3.880,93.11,142.25,16,6,47.6014,16.4191,3,0,2021
AT_10824,AT,Lackendorf,AT111,AT11,582,12.58,33912,1668.4,1548.9,6.780,6.780,3.880,120.00,138.94,7,3,47.6068,16.4768,3,0,2021
AT_10825,AT,Unterfrauenhaid,AT111,AT11,644,11.11,31783,1550.0,1350.9,8.728,8.728,3.880,121.05,101.15,8,4,47.5622,16.4934,3,0,2021
AT_10826,AT,Unterrabnitz-Schwendgraben,AT111,AT11,639,13.92,30730,3604.0,3063.5,6.765,6.807,3.880,50.34,126.18,5,3,47.4584,16.3700,3,0,2021
AT_10827,AT,Weingraben,AT111,AT11,355,9.28,33572,1623.6,1523.1,0,0,3.880,122.07,0,1,0,47.5246,16.3536,3,0,2021
AT_10828,AT,Oberloisdorf,AT111,AT11,792,10.66,34864,2164.8,1921.9,7.736,7.667,3.880,95.08,125.18,16,8,47.4420,16.4965,3,0,2021
AT_10901,AT,Bad Tatzmannsdorf,AT113,AT11,1600,11.66,38640,2512.5,2304.9,10.918,11.000,3.880,90.79,98.31,55,18,47.3357,16.2345,3,0,2021
AT_10902,AT,Bernstein,AT113,AT11,2079,38.41,36065,1562.8,1477.6,7.960,7.943,3.880,136.24,125.85,57,21,47.4171,16.2612,3,0,2021
AT_10903,AT,Deutsch Schützen-Eisenberg,AT113,AT11,1083,28.50,32695,3180.9,3014.5,8.355,8.094,3.880,60.68,108.70,37,6,47.1603,16.4273,3,0,2021
AT_10904,AT,Grafenschachen,AT113,AT11,1249,10.03,35813,1654.4,1760.1,7.836,7.836,3.880,127.80,126.95,4,1,47.3673,16.0613,3,0,2021
AT_10905,AT,Großpetersdorf,AT113,AT11,3549,31.36,33981,2205.5,2052.5,7.625,8.099,3.880,90.96,123.79,109,18,47.2383,16.3293,3,0,2021
AT_10906,AT,Hannersdorf,AT113,AT11,746,17.09,35617,1790.0,1751.2,6.148,6.148,3.880,117.47,160.92,27,1,47.2209,16.3914,3,0,2021
AT_10907,AT,Kemeten,AT113,AT11,1495,20.62,33141,2269.8,2090.6,9.801,9.848,3.880,86.20,93.93,27,7,47.2513,16.1540,3,0,2021
AT_10908,AT,Kohfidisch,AT113,AT11,1448,31.49,32015,2244.4,2070.0,9.242,9.242,3.880,84.21,96.23,46,10,47.1602,16.3645,3,0,2021
AT_10909,AT,Litzelsdorf,AT113,AT11,1133,14.13,31485,2088.3,1875.3,7.050,7.114,3.880,89.01,124.06,21,5,47.2171,16.1623,3,0,2021
AT_10910,AT,Loipersdorf-Kitzladen,AT113,AT11,1353,15.86,30599,1848.0,1916.0,7.542,7.518,3.880,97.75,112.70,8,11,47.3369,16.0710,3,0,2021
AT_10911,AT,Mariasdorf,AT113,AT11,1139,20.50,34908,1946.3,1810.7,6.433,6.433,3.880,105.89,150.73,9,1,47.3723,16.2425,3,0,2021
AT_10912,AT,Markt Allhau,AT113,AT11,1873,32.24,36143,3371.1,3037.1,8.690,9.788,3.880,63.30,115.53,47,10,47.2997,16.1028,3,0,2021
AT_10913,AT,Markt Neuhodis,AT113,AT11,659,19.91,32348,1411.7,1368.0,6.236,6.206,3.880,135.28,144.09,14,4,47.3047,16.3877,3,0,2021
AT_10914,AT,Mischendorf,AT113,AT11,1527,26.25,32931,2863.9,2591.6,7.156,7.365,3.880,67.88,127.83,16,2,47.2041,16.2958,3,0,2021
AT_10915,AT,Oberdorf im Burgenland,AT113,AT11,1010,9.28,34044,1727.6,1559.3,7.804,7.804,3.880,116.33,121.18,23,2,47.2256,16.2172,3,0,2021
AT_10916,AT,Oberschützen,AT113,AT11,2452,44.26,33819,2498.3,2303.1,8.928,8.928,3.880,79.92,105.22,62,15,47.3607,16.1922,3,0,2021
AT_10917,AT,Oberwart,AT113,AT11,7662,36.52,33878,2436.6,2319.7,9.158,9.258,3.880,82.08,102.76,283,84,47.2907,16.1901,2,0,2021
AT_10918,AT,Pinkafeld,AT113,AT11,5882,27.17,32687,2560.4,2420.3,11.375,11.390,3.880,75.37,79.82,88,30,47.3777,16.1058,2,0,2021
AT_10919,AT,Rechnitz,AT113,AT11,2937,43.53,32383,1899.4,1786.4,8.224,8.224,3.880,100.65,109.38,77,15,47.3095,16.4380,3,0,2021
AT_10920,AT,Riedlingsdorf,AT113,AT11,1647,16.09,33798,2568.9,2381.8,9.025,9.025,3.880,77.67,104.03,18,3,47.3355,16.1424,2,0,2021
AT_10921,AT,Rotenturm an der Pinka,AT113,AT11,1433,17.04,32228,1997.2,1789.9,8.432,8.007,3.880,95.26,106.17,25,2,47.2588,16.2648,3,0,2021
AT_10922,AT,Schachendorf,AT113,AT11,747,22.29,33230,2671.3,2427.8,6.468,6.468,3.880,73.44,142.72,17,2,47.2615,16.4138,3,0,2021
AT_10923,AT,Stadtschlaining,AT113,AT11,2004,42.02,33466,1905.0,1743.5,7.800,7.811,3.880,103.71,119.18,29,9,47.3230,16.2862,3,0,2021
AT_10924,AT,Unterkohlstätten,AT113,AT11,1002,28.64,36358,1515.9,1432.0,0,0,3.880,141.59,0,9,0,47.3748,16.3305,3,0,2021
AT_10925,AT,Unterwart,AT113,AT11,959,20.21,29857,2368.1,2089.7,8.398,8.500,3.880,74.43,98.75,13,2,47.2622,16.2269,3,0,2021
AT_10926,AT,Weiden bei Rechnitz,AT113,AT11,831,39.72,30368,1958.8,1824.4,6.909,6.909,3.880,91.53,122.09,11,1,47.3090,16.3412,3,0,2021
AT_10927,AT,Wiesfleck,AT113,AT11,1165,19.96,32686,1974.8,1989.9,0,0,3.880,97.71,0,8,0,47.3937,16.1521,3,0,2021
AT_10928,AT,Wolfau,AT113,AT11,1435,15.11,30527,1980.3,1872.8,8.489,8.654,3.880,91.01,99.89,15,6,47.2525,16.1048,3,0,2021
AT_10929,AT,Neustift an der Lafnitz,AT113,AT11,804,3.48,34204,2145.3,2190.6,5.962,5.962,3.880,94.13,159.36,2,1,47.3629,16.0362,3,0,2021
AT_10930,AT,Jabing,AT113,AT11,754,7.79,33047,2204.9,1969.0,7.143,7.143,3.880,88.48,128.51,11,1,47.2372,16.2764,3,0,2021
AT_10931,AT,Badersdorf,AT113,AT11,288,8.64,30206,0,0,5.872,5.872,3.880,0,142.88,0,1,47.1970,16.3729,3,0,2021
AT_10932,AT,Schandorf,AT113,AT11,264,11.29,36891,2839.3,2707.2,0,0,3.880,76.71,0,32,0,47.2341,16.4228,3,0,2021
AT_20101,AT,Klagenfurt am Wörthersee,AT211,AT21,101765,119.96,36363,4267.6,4011.9,14.974,14.939,3.880,50.30,67.46,1918,510,46.6395,14.2955,1,0,2021
AT_20201,AT,Villach,AT211,AT21,63236,134.02,35109,4142.0,3912.3,14.965,15.033,3.880,50.04,65.17,1024,399,46.6111,13.8349,2,0,2021
AT_20302,AT,Dellach,AT212,AT21,1210,36.68,31889,2661.2,2421.2,8.382,8.554,3.880,70.74,105.68,9,2,46.6590,13.0782,3,0,2021
AT_20305,AT,Hermagor-Pressegger See,AT212,AT21,6915,205.58,34221,4230.5,3966.5,13.862,13.862,3.880,47.75,68.57,103,12,46.6089,13.3437,3,0,2021
AT_20306,AT,Kirchbach,AT212,AT21,2524,99.21,29081,2756.3,2716.1,4.968,4.968,3.880,62.29,162.61,16,2,46.6388,13.1650,3,0,2021
AT_20307,AT,Kötschach-Mauthen,AT212,AT21,3321,155.12,33783,2074.2,1990.5,0,0,3.880,96.15,0,37,0,46.6579,12.9763,3,0,2021
AT_20316,AT,St. Stefan im Gailtal,AT212,AT21,1565,66.36,33069,2362.2,2330.4,0,0,3.880,82.64,0,9,0,46.6081,13.5085,3,0,2021
AT_20320,AT,Gitschtal,AT212,AT21,1240,57.07,29370,3962.6,3594.2,0,0,3.880,43.76,0,15,0,46.6773,13.2728,3,0,2021
AT_20321,AT,Lesachtal,AT212,AT21,1277,190.77,23236,2981.4,2604.8,16.636,16.636,3.880,46.01,38.80,5,1,46.6855,12.8036,3,0,2021
AT_20402,AT,Ebenthal in Kärnten,AT211,AT21,8107,55.29,35036,3495.9,3318.0,15.940,15.411,3.880,59.17,61.06,80,8,46.5869,14.3997,3,0,2021
AT_20403,AT,Feistritz im Rosental,AT211,AT21,2494,72.24,33260,2688.0,2496.7,10.043,9.909,3.880,73.05,91.99,65,3,46.4966,14.1718,3,0,2021
AT_20405,AT,Ferlach,AT211,AT21,7206,117.44,34612,2791.0,2601.0,12.316,12.307,3.880,73.21,78.06,107,6,46.4969,14.2815,3,0,2021
AT_20409,AT,Grafenstein,AT211,AT21,2999,49.38,33934,2785.5,2684.7,18.413,19.911,3.880,71.92,51.19,45,5,46.6138,14.4739,3,0,2021
AT_20412,AT,Keutschach am See,AT211,AT21,2423,28.37,36354,4276.5,3920.3,11.358,11.358,3.880,50.19,88.91,80,4,46.5884,14.1782,3,0,2021
AT_20414,AT,Köttmannsdorf,AT211,AT21,3117,28.27,35643,3369.9,3320.3,9.725,10.924,3.880,62.44,101.81,46,4,46.5641,14.2280,3,0,2021
AT_20415,AT,Krumpendorf am Wörthersee,AT211,AT21,3505,11.86,42387,5591.6,5184.9,15.790,16.011,3.880,44.75,74.57,215,37,46.6291,14.2123,3,0,2021
AT_20416,AT,Ludmannsdorf,AT211,AT21,1801,26.43,35755,3440.9,3346.2,21.774,21.774,3.880,61.34,45.61,16,1,46.5488,14.1446,3,0,2021
AT_20417,AT,Maria Rain,AT211,AT21,2631,25.71,37359,3053.3,2882.2,12.448,15.422,3.880,72.23,83.37,32,4,46.5631,14.3228,3,0,2021
AT_20418,AT,Maria Saal,AT211,AT21,3893,34.95,37717,3341.4,3164.5,13.330,13.015,3.880,66.64,78.60,90,14,46.6906,14.3517,3,0,2021
AT_20419,AT,Maria Wörth,AT211,AT21,1616,17.30,44240,6354.1,5947.7,16.009,16.045,3.880,41.10,76.76,125,25,46.6130,14.1723,3,0,2021
AT_20421,AT,Moosburg,AT211,AT21,4463,37.01,33207,3254.9,3030.5,12.375,12.003,3.880,60.23,74.54,92,4,46.6681,14.1806,3,0,2021
AT_20424,AT,Pörtschach am Wörther See,AT211,AT21,2860,12.60,40204,6511.5,6092.7,22.980,22.874,3.880,36.45,48.60,147,36,46.6361,14.1528,3,0,2021
AT_20425,AT,Poggersdorf,AT211,AT21,3251,30.89,35036,3204.8,3047.0,13.140,13.140,3.880,64.54,74.06,72,1,46.6628,14.4745,3,0,2021
AT_20428,AT,St. Margareten im Rosental,AT211,AT21,1092,43.65,36014,3999.6,3564.2,0,0,3.880,53.16,0,11,0,46.5250,14.4144,3,0,2021
AT_20432,AT,Schiefling am Wörthersee,AT211,AT21,2647,28.60,24515,4210.6,4039.9,15.155,15.668,3.880,34.37,44.93,48,18,46.5921,14.0983,3,0,2021
AT_20435,AT,Techelsberg am Wörther See,AT211,AT21,2201,28.68,32929,6355.1,5913.6,18.713,18.109,3.880,30.59,48.88,75,5,46.6480,14.0899,3,0,2021
AT_20441,AT,Zell,AT211,AT21,606,75.27,28394,2383.8,2156.3,0,0,3.880,70.32,0,4,0,46.4669,14.3790,3,0,2021
AT_20442,AT,Magdalensberg,AT211,AT21,3591,42.86,36111,3133.7,2985.8,8.938,8.598,3.880,68.03,112.22,51,2,46.6853,14.4187,3,0,2021
AT_20501,AT,Althofen,AT213,AT21,4692,12.27,34662,2631.9,2484.0,10.926,10.778,3.880,77.75,88.12,43,4,46.8819,14.4661,3,0,2021
AT_20502,AT,Brückl,AT213,AT21,2742,46.65,32005,2440.3,2319.5,14.959,14.959,3.880,77.43,59.43,25,1,46.7332,14.5218,3,0,2021
AT_20503,AT,Deutsch-Griffen,AT213,AT21,881,71.44,24895,3378.9,3056.4,8.261,8.261,3.880,43.50,83.72,19,4,46.8929,14.0293,3,0,2021
AT_20504,AT,Eberstein,AT213,AT21,1216,65.41,31208,1387.3,1261.8,11.101,10.159,3.880,132.80,78.09,14,5,46.7945,14.5935,3,0,2021
AT_20505,AT,Friesach,AT213,AT21,4875,120.68,33425,2141.8,2029.0,10.712,10.776,3.880,92.13,86.68,24,4,46.9830,14.3656,3,0,2021
AT_20506,AT,Glödnitz,AT213,AT21,815,74.51,29238,2888.7,2708.1,12.846,12.846,3.880,59.75,63.22,5,1,46.9132,14.0821,3,0,2021
AT_20508,AT,Gurk,AT213,AT21,1184,39.66,29867,1527.8,1586.6,0,0,3.880,115.41,0,5,0,46.8562,14.2813,3,0,2021
AT_20509,AT,Guttaring,AT213,AT21,1482,54.95,32907,2028.4,2038.8,7.967,7.967,3.880,95.77,114.73,8,1,46.9180,14.5057,3,0,2021
AT_20511,AT,Hüttenberg,AT213,AT21,1334,134.34,29243,1730.5,1558.5,0,0,3.880,99.76,0,31,0,46.9563,14.5850,3,0,2021
AT_20512,AT,Kappel am Krappfeld,AT213,AT21,1957,49.70,32694,1568.5,1482.0,7.821,8.625,3.880,123.05,116.12,7,3,46.8287,14.4891,3,0,2021
AT_20513,AT,Klein St. Paul,AT213,AT21,1741,68.74,30802,1725.6,1520.0,25.882,25.882,3.880,105.38,33.06,8,1,46.8598,14.5828,3,0,2021
AT_20515,AT,Liebenfels,AT213,AT21,3397,58.62,34334,3149.9,2880.1,11.721,11.721,3.880,64.35,81.37,36,1,46.7533,14.2544,3,0,2021
AT_20518,AT,Metnitz,AT213,AT21,1924,223.44,27307,2266.5,2072.8,8.060,8.060,3.880,71.13,94.11,11,1,46.9853,14.1594,3,0,2021
AT_20519,AT,Micheldorf,AT213,AT21,998,17.06,31978,2910.0,2723.9,0,0,3.880,64.87,0,6,0,46.9222,14.4392,3,0,2021
AT_20520,AT,Mölbling,AT213,AT21,1347,49.09,33289,2935.7,2736.2,10.750,10.623,3.880,66.94,86.02,18,4,46.8530,14.4034,3,0,2021
AT_20523,AT,St. Georgen am Längsee,AT213,AT21,3569,69.81,34971,3236.8,3007.1,11.153,11.153,3.880,63.78,87.10,44,2,46.7708,14.4483,3,0,2021
AT_20527,AT,St. Veit an der Glan,AT213,AT21,12184,50.38,34229,2626.5,2469.6,11.583,11.806,3.880,76.94,82.09,167,26,46.7357,14.3524,2,0,2021
AT_20530,AT,Straßburg,AT213,AT21,1991,97.45,28246,2086.1,1886.4,7.285,7.260,3.880,79.93,107.70,16,13,46.9113,14.3340,3,0,2021
AT_20531,AT,Weitensfeld im Gurktal,AT213,AT21,2012,95.64,29252,1593.2,1472.9,14.118,14.118,3.880,108.39,57.56,20,3,46.8621,14.1862,3,0,2021
AT_20534,AT,Frauenstein,AT213,AT21,3539,93.38,35517,3063.2,2911.1,11.079,15.037,3.880,68.45,89.05,33,2,46.8052,14.3063,3,0,2021
AT_20601,AT,Bad Kleinkirchheim,AT212,AT21,1678,74.29,32553,4501.4,4214.6,13.055,13.467,3.880,42.69,69.26,177,7,46.8432,13.7905,3,0,2021
AT_20602,AT,Baldramsdorf,AT212,AT21,1847,38.03,32016,2882.8,2725.9,10.819,10.917,3.880,65.56,82.20,37,5,46.7920,13.4441,3,0,2021
AT_20603,AT,Berg im Drautal,AT212,AT21,1257,54.22,26512,2864.8,2547.3,0,0,3.880,54.63,0,28,0,46.7440,13.1334,3,0,2021
AT_20604,AT,Dellach im Drautal,AT212,AT21,1597,75.63,28934,3334.6,2932.3,8.069,8.069,3.880,51.22,99.61,9,1,46.7605,13.0724,3,0,2021
AT_20605,AT,Großkirchheim,AT212,AT21,1309,109.73,26667,6046.3,5295.1,0,0,3.880,26.04,0,9,0,46.9849,12.8918,3,0,2021
AT_20607,AT,Flattach,AT212,AT21,1185,99.30,31756,4011.2,3711.6,0,0,3.880,46.74,0,32,0,46.9683,13.0600,3,0,2021
AT_20608,AT,Gmünd in Kärnten,AT212,AT21,2541,31.72,30493,4038.6,3526.2,8.976,8.889,3.880,44.57,94.36,17,6,46.9150,13.5458,3,0,2021
AT_20609,AT,Greifenburg,AT212,AT21,1731,75.85,28897,1233.7,1242.5,7.108,8.012,3.880,138.29,112.93,6,2,46.7641,13.1781,3,0,2021
AT_20610,AT,Heiligenblut am Großglockner,AT212,AT21,975,193.34,28610,3072.2,2904.9,14.863,14.863,3.880,54.98,53.47,18,1,47.0496,12.8038,3,0,2021
AT_20611,AT,Irschen,AT212,AT21,1944,33.47,28249,4023.4,3608.7,12.542,12.562,3.880,41.45,62.56,9,6,46.7676,13.0245,3,0,2021
AT_20613,AT,Kleblach-Lind,AT212,AT21,1166,63.04,28330,2328.2,2137.6,21.978,21.978,3.880,71.84,35.81,14,1,46.7745,13.3601,3,0,2021
AT_20616,AT,Lendorf,AT212,AT21,1696,34.42,30818,4300.7,3992.1,0,0,3.880,42.30,0,26,0,46.8579,13.4296,3,0,2021
AT_20618,AT,Mallnitz,AT212,AT21,767,111.98,30009,3010.0,2827.0,7.963,7.963,3.880,58.86,104.68,16,18,47.0069,13.1933,3,0,2021
AT_20619,AT,Malta,AT212,AT21,1933,262.34,28799,3234.4,2988.0,0,0,3.880,52.57,0,19,0,47.0096,13.3973,3,0,2021
AT_20620,AT,Millstatt am See,AT212,AT21,3458,57.93,31802,6899.6,6460.9,18.478,18.535,3.880,27.21,47.81,163,22,46.8228,13.6031,3,0,2021
AT_20622,AT,Mörtschach,AT212,AT21,826,74.71,27289,2259.3,2119.5,0,0,3.880,71.30,0,1,0,46.9319,12.9112,3,0,2021
AT_20624,AT,Mühldorf,AT212,AT21,995,24.44,32231,2688.6,2567.1,8.088,8.088,3.880,70.77,110.69,3,1,46.8755,13.3445,3,0,2021
AT_20625,AT,Oberdrauburg,AT212,AT21,1180,69.60,30659,2530.5,2428.8,0,0,3.880,71.53,0,6,0,46.7575,12.9431,3,0,2021
AT_20627,AT,Obervellach,AT212,AT21,2168,104.44,30047,3000.5,2870.3,8.469,8.800,3.880,59.12,98.56,35,13,46.9333,13.1969,3,0,2021
AT_20630,AT,Radenthein,AT212,AT21,5769,89.70,31180,3108.3,2914.9,14.189,14.264,3.880,59.22,61.04,88,8,46.8352,13.7017,3,0,2021
AT_20631,AT,Rangersdorf,AT212,AT21,1698,84.18,30031,2991.7,2705.8,12.329,12.329,3.880,59.26,67.66,12,1,46.8453,12.9749,3,0,2021
AT_20632,AT,Rennweg am Katschberg,AT212,AT21,1733,121.15,30579,5100.8,4979.4,0,0,3.880,35.39,0,31,0,47.0321,13.5662,3,0,2021
AT_20633,AT,Sachsenburg,AT212,AT21,1336,42.55,29984,2699.1,2534.9,0,0,3.880,65.58,0,33,0,46.8222,13.3051,3,0,2021
AT_20634,AT,Seeboden am Millstätter See,AT212,AT21,6585,44.44,33785,4933.6,4639.0,18.432,17.837,3.880,40.43,50.92,205,28,46.8365,13.5220,2,0,2021
AT_20635,AT,Spittal an der Drau,AT212,AT21,15151,48.94,32115,4021.8,3747.6,14.007,14.022,3.880,47.14,63.69,472,95,46.7770,13.5434,2,0,2021
AT_20636,AT,Stall,AT212,AT21,1494,96.73,29258,1595.3,1529.5,0,0,3.880,108.27,0,14,0,46.8915,13.0396,3,0,2021
AT_20637,AT,Steinfeld,AT212,AT21,2019,81.40,28913,1931.5,1865.6,12.642,12.607,3.880,88.37,63.53,25,30,46.7701,13.2754,3,0,2021
AT_20638,AT,Trebesing,AT212,AT21,1189,73.73,28723,3002.7,2564.1,7.895,7.895,3.880,56.47,101.06,3,5,46.9047,13.4513,3,0,2021
AT_20639,AT,Weißensee,AT212,AT21,771,77.45,32596,6496.6,6230.4,0,0,3.880,29.62,0,39,0,46.7041,13.3493,3,0,2021
AT_20640,AT,Winklern,AT212,AT21,1200,37.23,32605,2533.6,2389.6,0,0,3.880,75.98,0,18,0,46.8820,12.8650,3,0,2021
AT_20642,AT,Krems in Kärnten,AT212,AT21,1665,207.91,26971,2244.4,2093.2,6.488,6.779,3.880,70.94,115.48,16,23,46.9344,13.6620,3,0,2021
AT_20643,AT,Lurnfeld,AT212,AT21,2664,32.98,33338,4055.8,3847.1,9.683,9.683,3.880,48.53,95.64,36,1,46.8609,13.3831,3,0,2021
AT_20644,AT,Reißeck,AT212,AT21,2101,139.81,31156,3311.9,3035.9,0,0,3.880,55.54,0,32,0,46.8880,13.2533,3,0,2021
AT_20701,AT,Afritz am See,AT211,AT21,1433,28.15,32470,2872.9,2488.6,10.959,10.740,3.880,66.72,82.30,13,4,46.7391,13.7803,3,0,2021
AT_20702,AT,Arnoldstein,AT211,AT21,7039,67.71,31780,3363.9,3117.1,12.969,12.766,3.880,55.77,68.07,145,9,46.5459,13.7295,3,0,2021
AT_20703,AT,Arriach,AT211,AT21,1326,71.11,28631,5639.3,5396.1,16.721,16.899,3.880,29.97,47.56,32,12,46.7370,13.8824,3,0,2021
AT_20705,AT,Bad Bleiberg,AT211,AT21,2190,44.84,31890,1792.1,1659.7,0,0,3.880,105.05,0,55,0,46.6260,13.6548,3,0,2021
AT_20707,AT,Feistritz an der Gail,AT211,AT21,632,19.31,32808,885.8,831.0,0,0,3.880,218.66,0,1,0,46.5720,13.5658,3,0,2021
AT_20708,AT,Feld am See,AT211,AT21,1080,33.80,31776,5501.7,4772.3,0,0,3.880,34.10,0,7,0,46.7720,13.7524,3,0,2021
AT_20710,AT,Ferndorf,AT211,AT21,2074,30.57,29338,2251.0,2657.7,10.615,10.705,3.880,76.95,76.77,17,11,46.7566,13.6507,3,0,2021
AT_20711,AT,Finkenstein am Faaker See,AT211,AT21,9144,102.87,34798,3706.7,3479.9,15.020,15.144,3.880,55.42,64.36,191,43,46.5457,13.8989,3,0,2021
AT_20712,AT,Fresach,AT211,AT21,1249,38.77,29417,3035.6,2925.0,0,0,3.880,57.21,0,18,0,46.7237,13.7081,3,0,2021
AT_20713,AT,Hohenthurn,AT211,AT21,838,27.25,33689,2415.2,2582.4,0,0,3.880,82.35,0,7,0,46.5582,13.6172,3,0,2021
AT_20719,AT,Nötsch im Gailtal,AT211,AT21,2291,42.63,34420,2414.3,2306.8,0,0,3.880,84.17,0,18,0,46.5977,13.6248,3,0,2021
AT_20720,AT,Paternion,AT211,AT21,5806,105.28,31714,2469.3,2344.4,15.344,15.733,3.880,75.82,57.41,153,15,46.6756,13.5958,3,0,2021
AT_20721,AT,Rosegg,AT211,AT21,1847,19.12,34476,4230.2,3965.0,0,0,3.880,48.11,0,78,0,46.5795,14.0008,3,0,2021
AT_20722,AT,St. Jakob im Rosental,AT211,AT21,4280,78.36,32961,2359.1,2235.9,11.721,11.721,3.880,82.48,78.12,73,3,46.5220,14.0487,3,0,2021
AT_20723,AT,Stockenboi,AT211,AT21,1612,100.45,27357,2858.4,2639.2,0,0,3.880,56.50,0,6,0,46.7191,13.5141,3,0,2021
AT_20724,AT,Treffen am Ossiacher See,AT211,AT21,4534,71.54,36464,5367.6,5089.8,10.597,10.676,3.880,40.11,95.58,138,16,46.6846,13.8544,3,0,2021
AT_20725,AT,Velden am Wörther See,AT211,AT21,9105,52.86,34914,5673.8,5320.4,18.181,18.490,3.880,36.33,53.34,529,86,46.6194,14.0302,3,0,2021
AT_20726,AT,Weißenstein,AT211,AT21,2932,48.74,34365,2023.3,1916.6,13.434,13.434,3.880,100.27,71.05,33,6,46.6668,13.7417,3,0,2021
AT_20727,AT,Wernberg,AT211,AT21,5508,26.43,35413,3371.7,3196.9,11.544,11.484,3.880,62.00,85.21,58,5,46.6241,13.9594,2,0,2021
AT_20801,AT,Bleiburg,AT213,AT21,4071,69.75,31482,1302.9,1429.7,8.119,9.171,3.880,142.64,107.71,27,6,46.6018,14.8060,3,0,2021
AT_20802,AT,Diex,AT213,AT21,793,54.74,26631,2552.2,2388.8,0,0,3.880,61.60,0,12,0,46.7461,14.6477,3,0,2021
AT_20803,AT,Eberndorf,AT213,AT21,5843,67.78,32608,2158.5,2043.3,10.958,10.971,3.880,89.18,82.66,73,3,46.6021,14.6622,3,0,2021
AT_20804,AT,Eisenkappel-Vellach,AT213,AT21,2230,199.75,32402,1315.2,1144.6,6.994,6.875,3.880,145.45,128.70,11,2,46.4689,14.5725,3,0,2021
AT_20805,AT,Feistritz ob Bleiburg,AT213,AT21,2194,54.18,31978,4373.4,3880.4,0,0,3.880,43.17,0,14,0,46.5479,14.7690,3,0,2021
