fips,st,county,name,income_family,metro,price_m2,median_price,sales
12119,FL,Sumter County,"Sumter County, FL",102700,1,2475.8,344512,2211
12121,FL,Suwannee County,"Suwannee County, FL",69200,0,1967.7,292995,218
12123,FL,Taylor County,"Taylor County, FL",59300,0,1568.3,221492,148
12125,FL,Union County,"Union County, FL",80900,0,2007.6,337789,33
12127,FL,Volusia County,"Volusia County, FL",84100,1,2211.0,342383,10489
12129,FL,Wakulla County,"Wakulla County, FL",92700,1,1953.2,303538,737
12131,FL,Walton County,"Walton County, FL",99500,1,4492.4,703341,3816
12133,FL,Washington County,"Washington County, FL",69800,1,1714.6,239196,298
13001,GA,Appling County,"Appling County, GA",57800,0,1405.8,222488,73
13003,GA,Atkinson County,"Atkinson County, GA",48300,0,1024.9,188333,3
13005,GA,Bacon County,"Bacon County, GA",63900,0,1301.9,209186,21
13007,GA,Baker County,"Baker County, GA",55000,0,404.8,100000,1
13009,GA,Baldwin County,"Baldwin County, GA",79900,0,1602.3,279794,304
13011,GA,Banks County,"Banks County, GA",90700,0,2049.3,387293,216
13013,GA,Barrow County,"Barrow County, GA",114200,1,1959.0,370706,1682
13015,GA,Bartow County,"Bartow County, GA",114200,1,1877.4,340616,1541
13017,GA,Ben Hill County,"Ben Hill County, GA",51500,0,1022.9,158643,121
13019,GA,Berrien County,"Berrien County, GA",69600,0,1462.8,212101,134
13021,GA,Bibb County,"Bibb County, GA",78500,1,1260.0,208412,1885
13023,GA,Bleckley County,"Bleckley County, GA",75600,0,1369.0,210076,98
13025,GA,Brantley County,"Brantley County, GA",89100,1,1634.9,242947,102
13027,GA,Brooks County,"Brooks County, GA",81300,1,1373.1,225605,82
13029,GA,Bryan County,"Bryan County, GA",99600,1,2079.9,415997,1005
13031,GA,Bulloch County,"Bulloch County, GA",79400,0,1889.1,304758,983
13033,GA,Burke County,"Burke County, GA",88300,1,1653.7,285920,87
13035,GA,Butts County,"Butts County, GA",79700,1,1699.3,272306,350
13037,GA,Calhoun County,"Calhoun County, GA",71200,0,821.0,168887,6
13039,GA,Camden County,"Camden County, GA",86600,0,1955.9,322500,1060
13043,GA,Candler County,"Candler County, GA",74800,0,1649.0,264042,74
13045,GA,Carroll County,"Carroll County, GA",114200,1,1756.9,294483,1623
13049,GA,Charlton County,"Charlton County, GA",59600,0,1593.1,246511,76
13051,GA,Chatham County,"Chatham County, GA",99600,1,2191.2,361329,4541
13055,GA,Chattooga County,"Chattooga County, GA",61200,0,1472.5,183619,157
13057,GA,Cherokee County,"Cherokee County, GA",114200,1,2249.3,485543,4165
13061,GA,Clay County,"Clay County, GA",71300,0,1924.3,451750,12
13063,GA,Clayton County,"Clayton County, GA",114200,1,1477.9,248060,2539
13065,GA,Clinch County,"Clinch County, GA",77200,0,1005.3,146731,13
13067,GA,Cobb County,"Cobb County, GA",114200,1,2129.6,432550,9243
13069,GA,Coffee County,"Coffee County, GA",65200,0,1047.1,227950,32
13071,GA,Colquitt County,"Colquitt County, GA",66600,0,1385.1,217468,219
13073,GA,Columbia County,"Columbia County, GA",88300,1,1725.1,349030,2789
13075,GA,Cook County,"Cook County, GA",62600,0,1494.0,237564,134
13077,GA,Coweta County,"Coweta County, GA",114200,1,2018.3,416213,2386
13079,GA,Crawford County,"Crawford County, GA",78500,1,1478.7,257886,44
13081,GA,Crisp County,"Crisp County, GA",65500,0,1240.8,221220,119
13085,GA,Dawson County,"Dawson County, GA",114200,1,2119.6,438363,687
13089,GA,DeKalb County,"DeKalb County, GA",114200,1,2071.9,355438,8604
13087,GA,Decatur County,"Decatur County, GA",68400,0,1486.0,230891,190
13091,GA,Dodge County,"Dodge County, GA",64500,0,1903.0,259125,178
13093,GA,Dooly County,"Dooly County, GA",73100,0,1320.8,261571,62
13095,GA,Dougherty County,"Dougherty County, GA",67700,1,1028.9,166519,185
13097,GA,Douglas County,"Douglas County, GA",114200,1,1655.2,320893,1683
13099,GA,Early County,"Early County, GA",65400,0,1060.5,190789,19
13101,GA,Echols County,"Echols County, GA",81300,1,1231.5,200500,2
13103,GA,Effingham County,"Effingham County, GA",99600,1,1990.5,344521,1100
13105,GA,Elbert County,"Elbert County, GA",72600,0,1450.4,219222,146
13107,GA,Emanuel County,"Emanuel County, GA",62400,0,1280.6,191867,96
13109,GA,Evans County,"Evans County, GA",67300,0,1308.1,228911,54
13111,GA,Fannin County,"Fannin County, GA",70600,0,3110.3,608527,809
13113,GA,Fayette County,"Fayette County, GA",114200,1,2171.4,517475,1511
13115,GA,Floyd County,"Floyd County, GA",80200,1,1705.1,259780,1161
13117,GA,Forsyth County,"Forsyth County, GA",114200,1,2316.7,615799,3388
13119,GA,Franklin County,"Franklin County, GA",72100,0,1815.3,297911,248
13121,GA,Fulton County,"Fulton County, GA",114200,1,2502.4,453214,13658
13123,GA,Gilmer County,"Gilmer County, GA",88300,0,2674.3,454715,861
13125,GA,Glascock County,"Glascock County, GA",83800,0,1550.2,187580,5
13127,GA,Glynn County,"Glynn County, GA",89100,1,2370.6,408090,1475
13129,GA,Gordon County,"Gordon County, GA",82000,0,1855.4,292611,628
13131,GA,Grady County,"Grady County, GA",71200,0,1510.0,231600,128
13133,GA,Greene County,"Greene County, GA",109800,0,3152.9,876604,535
13135,GA,Gwinnett County,"Gwinnett County, GA",114200,1,1945.5,419930,10511
13137,GA,Habersham County,"Habersham County, GA",85000,0,2078.6,335993,584
13139,GA,Hall County,"Hall County, GA",102700,1,2066.2,413495,2864
13141,GA,Hancock County,"Hancock County, GA",57000,0,2440.1,396818,77
13143,GA,Haralson County,"Haralson County, GA",88400,1,1779.2,297036,346
13147,GA,Hart County,"Hart County, GA",80400,0,1901.1,313209,372
13149,GA,Heard County,"Heard County, GA",114200,1,1880.2,294709,107
13151,GA,Henry County,"Henry County, GA",114200,1,1611.3,336106,3455
13153,GA,Houston County,"Houston County, GA",97700,1,1602.4,291412,2843
13155,GA,Irwin County,"Irwin County, GA",77600,0,1105.1,230979,41
13157,GA,Jackson County,"Jackson County, GA",103700,0,1956.3,427664,1857
13159,GA,Jasper County,"Jasper County, GA",114200,1,1952.7,335877,275
13161,GA,Jeff Davis County,"Jeff Davis County, GA",55400,0,1229.3,196408,53
13163,GA,Jefferson County,"Jefferson County, GA",63100,0,1130.5,186288,61
13165,GA,Jenkins County,"Jenkins County, GA",55700,0,965.0,166148,52
13167,GA,Johnson County,"Johnson County, GA",66800,0,953.6,154039,38
13169,GA,Jones County,"Jones County, GA",78500,1,1512.7,286043,251
13171,GA,Lamar County,"Lamar County, GA",88400,0,1839.8,294013,273
13173,GA,Lanier County,"Lanier County, GA",81300,1,1745.5,249895,117
13175,GA,Laurens County,"Laurens County, GA",70100,0,1339.3,230932,384
13177,GA,Lee County,"Lee County, GA",67700,1,1672.2,313120,94
13179,GA,Liberty County,"Liberty County, GA",73700,1,1672.7,264749,1058
13181,GA,Lincoln County,"Lincoln County, GA",68300,1,2091.8,365241,70
13183,GA,Long County,"Long County, GA",75900,1,1631.8,295271,511
13185,GA,Lowndes County,"Lowndes County, GA",81300,1,1635.3,266151,1575
13187,GA,Lumpkin County,"Lumpkin County, GA",94400,1,2306.9,384527,439
13193,GA,Macon County,"Macon County, GA",62100,0,963.9,170894,36
13189,GA,McDuffie County,"McDuffie County, GA",88300,1,1587.6,243165,183
13191,GA,McIntosh County,"McIntosh County, GA",89100,1,2247.6,354252,187
13199,GA,Meriwether County,"Meriwether County, GA",72400,1,1738.7,281870,270
13201,GA,Miller County,"Miller County, GA",81200,0,1080.4,183181,16
13205,GA,Mitchell County,"Mitchell County, GA",69500,0,1030.3,169455,69
13207,GA,Monroe County,"Monroe County, GA",110300,1,1809.7,384393,337
13209,GA,Montgomery County,"Montgomery County, GA",67500,0,1366.0,260235,34
13211,GA,Morgan County,"Morgan County, GA",104000,1,2282.0,489039,274
13213,GA,Murray County,"Murray County, GA",81400,1,1796.9,260137,361
13217,GA,Newton County,"Newton County, GA",114200,1,1634.0,310030,1526
13223,GA,Paulding County,"Paulding County, GA",114200,1,1858.0,357982,2753
13225,GA,Peach County,"Peach County, GA",94400,1,1483.4,267587,362
13227,GA,Pickens County,"Pickens County, GA",114200,1,2219.4,400491,605
13229,GA,Pierce County,"Pierce County, GA",79100,0,1582.0,260796,186
13231,GA,Pike County,"Pike County, GA",114200,1,2001.7,431680,238
13233,GA,Polk County,"Polk County, GA",73900,0,1761.8,254163,434
13235,GA,Pulaski County,"Pulaski County, GA",67800,0,1472.5,253892,98
13237,GA,Putnam County,"Putnam County, GA",91600,0,2419.2,447511,487
13239,GA,Quitman County,"Quitman County, GA",66800,0,1462.9,199294,17
13241,GA,Rabun County,"Rabun County, GA",83600,0,2591.1,411291,319
13243,GA,Randolph County,"Randolph County, GA",42500,0,1215.0,150821,14
13245,GA,Richmond County,"Richmond County, GA",88300,1,1478.7,217546,2112
13247,GA,Rockdale County,"Rockdale County, GA",114200,1,1586.6,309602,1291
13249,GA,Schley County,"Schley County, GA",83000,0,1626.2,298556,9
13251,GA,Screven County,"Screven County, GA",75000,0,1426.3,245654,82
13253,GA,Seminole County,"Seminole County, GA",74100,0,1265.4,182017,47
13255,GA,Spalding County,"Spalding County, GA",114200,1,1646.3,266190,899
13257,GA,Stephens County,"Stephens County, GA",77300,0,1763.8,261139,381
13261,GA,Sumter County,"Sumter County, GA",57500,0,1488.3,261984,58
13265,GA,Taliaferro County,"Taliaferro County, GA",52900,0,1859.1,224609,9
13267,GA,Tattnall County,"Tattnall County, GA",68300,0,1345.6,216400,115
13269,GA,Taylor County,"Taylor County, GA",59600,0,1262.1,206078,24
13271,GA,Telfair County,"Telfair County, GA",64800,0,831.1,134673,35
13273,GA,Terrell County,"Terrell County, GA",67700,1,872.0,111961,9
13275,GA,Thomas County,"Thomas County, GA",89500,0,1815.9,270524,451
13277,GA,Tift County,"Tift County, GA",72800,0,1543.8,262257,307
13279,GA,Toombs County,"Toombs County, GA",73800,0,1248.5,218872,133
13281,GA,Towns County,"Towns County, GA",80000,0,2334.5,386833,281
13283,GA,Treutlen County,"Treutlen County, GA",74000,0,1046.3,158802,10
13285,GA,Troup County,"Troup County, GA",85100,0,1615.0,272872,888
13287,GA,Turner County,"Turner County, GA",61400,0,971.2,185623,44
13289,GA,Twiggs County,"Twiggs County, GA",78500,1,1071.0,176706,39
13291,GA,Union County,"Union County, GA",90700,0,2407.7,419434,487
13293,GA,Upson County,"Upson County, GA",72100,0,1630.7,243561,221
13297,GA,Walton County,"Walton County, GA",114200,1,2022.1,402834,1455
13299,GA,Ware County,"Ware County, GA",59800,0,1187.8,188447,253
13301,GA,Warren County,"Warren County, GA",61200,0,1012.2,174522,18
13303,GA,Washington County,"Washington County, GA",63700,0,1212.7,200152,81
13305,GA,Wayne County,"Wayne County, GA",67100,0,1573.2,230937,218
13307,GA,Webster County,"Webster County, GA",76200,0,1232.8,167450,2
13309,GA,Wheeler County,"Wheeler County, GA",66000,0,1149.5,179772,18
13311,GA,White County,"White County, GA",92700,0,2246.5,335928,504
13313,GA,Whitfield County,"Whitfield County, GA",83100,1,1802.0,282045,826
13315,GA,Wilcox County,"Wilcox County, GA",67300,0,831.4,111348,27
13317,GA,Wilkes County,"Wilkes County, GA",73500,0,1255.9,218349,65
13319,GA,Wilkinson County,"Wilkinson County, GA",67500,0,1105.5,190718,42
13321,GA,Worth County,"Worth County, GA",67700,1,1320.5,217775,69
15001,HI,Hawaii County,"Hawaii County, HI",98800,0,4855.1,569651,2242
15003,HI,Honolulu County,"Honolulu County, HI",129300,1,7498.6,737929,8146
15007,HI,Kauai County,"Kauai County, HI",132900,0,8035.0,1043836,493
15009,HI,Maui County,"Maui County, HI",110900,1,8671.6,1022998,1384
19001,IA,Adair County,"Adair County, IA",103500,0,1275.7,186286,42
19003,IA,Adams County,"Adams County, IA",93900,0,849.6,147000,16
19005,IA,Allamakee County,"Allamakee County, IA",88000,0,1571.3,217879,85
19007,IA,Appanoose County,"Appanoose County, IA",68200,0,983.1,150704,147
19009,IA,Audubon County,"Audubon County, IA",85400,0,1075.0,146222,54
19011,IA,Benton County,"Benton County, IA",113300,1,1328.2,217958,312
19013,IA,Black Hawk County,"Black Hawk County, IA",90400,1,1420.3,211655,1635
19015,IA,Boone County,"Boone County, IA",108800,1,1722.1,202535,312
19017,IA,Bremer County,"Bremer County, IA",107000,1,1379.2,234882,257
19019,IA,Buchanan County,"Buchanan County, IA",99400,0,1295.0,203810,195
19021,IA,Buena Vista County,"Buena Vista County, IA",98400,0,1212.8,180727,176
19023,IA,Butler County,"Butler County, IA",91600,0,1164.1,166471,119
19025,IA,Calhoun County,"Calhoun County, IA",87300,0,1081.2,187538,13
19027,IA,Carroll County,"Carroll County, IA",98800,0,1404.6,199301,186
19029,IA,Cass County,"Cass County, IA",93600,0,1082.8,162746,121
19031,IA,Cedar County,"Cedar County, IA",104400,0,1412.2,229200,227
19033,IA,Cerro Gordo County,"Cerro Gordo County, IA",94300,0,1245.8,199198,583
19035,IA,Cherokee County,"Cherokee County, IA",98200,0,959.2,141919,118
19037,IA,Chickasaw County,"Chickasaw County, IA",94200,0,1069.4,154848,89
19039,IA,Clarke County,"Clarke County, IA",85500,0,1502.6,189651,74
19041,IA,Clay County,"Clay County, IA",99600,0,1297.4,180081,197
19043,IA,Clayton County,"Clayton County, IA",83800,0,1056.6,178324,144
19045,IA,Clinton County,"Clinton County, IA",93100,0,1151.1,154685,545
19047,IA,Crawford County,"Crawford County, IA",88900,0,991.4,166925,87
19049,IA,Dallas County,"Dallas County, IA",114500,1,2535.6,374021,2359
19051,IA,Davis County,"Davis County, IA",99700,0,1097.6,173034,59
19053,IA,Decatur County,"Decatur County, IA",74100,0,1159.7,144804,40
19055,IA,Delaware County,"Delaware County, IA",96900,0,1350.7,237259,186
19057,IA,Des Moines County,"Des Moines County, IA",85000,0,1101.9,142846,508
19059,IA,Dickinson County,"Dickinson County, IA",110500,0,2765.1,437887,459
19061,IA,Dubuque County,"Dubuque County, IA",102700,1,1520.7,262020,1051
19063,IA,Emmet County,"Emmet County, IA",85300,0,1034.2,149555,110
19065,IA,Fayette County,"Fayette County, IA",80100,0,1027.1,141763,188
19067,IA,Floyd County,"Floyd County, IA",98100,0,881.4,132454,130
19069,IA,Franklin County,"Franklin County, IA",81500,0,1007.0,155044,73
19071,IA,Fremont County,"Fremont County, IA",96000,0,1136.2,196980,40
19073,IA,Greene County,"Greene County, IA",89500,0,1214.0,162658,73
19075,IA,Grundy County,"Grundy County, IA",90400,1,1159.3,177496,128
19077,IA,Guthrie County,"Guthrie County, IA",114500,1,2120.1,278654,163
19079,IA,Hamilton County,"Hamilton County, IA",95700,0,1170.8,161354,154
19081,IA,Hancock County,"Hancock County, IA",91200,0,1137.2,163865,85
19083,IA,Hardin County,"Hardin County, IA",90500,0,941.6,137609,198
19085,IA,Harrison County,"Harrison County, IA",113700,1,1359.6,220238,160
19087,IA,Henry County,"Henry County, IA",86000,0,1273.1,190875,196
19089,IA,Howard County,"Howard County, IA",87700,0,1039.5,173028,58
19091,IA,Humboldt County,"Humboldt County, IA",87400,0,1123.6,153525,79
19093,IA,Ida County,"Ida County, IA",90100,0,825.2,120192,49
19095,IA,Iowa County,"Iowa County, IA",100100,0,1301.8,217595,164
19097,IA,Jackson County,"Jackson County, IA",95100,0,1173.6,181580,156
19099,IA,Jasper County,"Jasper County, IA",95300,1,1830.1,215455,466
19101,IA,Jefferson County,"Jefferson County, IA",84900,0,1251.0,179777,157
19103,IA,Johnson County,"Johnson County, IA",118200,1,1859.2,337333,2338
19105,IA,Jones County,"Jones County, IA",101300,1,1256.3,199963,174
19107,IA,Keokuk County,"Keokuk County, IA",82700,0,957.9,135396,72
19109,IA,Kossuth County,"Kossuth County, IA",93200,0,1084.6,151425,153
19111,IA,Lee County,"Lee County, IA",84200,0,847.9,117823,368
19113,IA,Linn County,"Linn County, IA",101600,1,1479.3,231520,3453
19115,IA,Louisa County,"Louisa County, IA",96100,0,1246.9,176727,88
19117,IA,Lucas County,"Lucas County, IA",87700,0,1159.2,143845,62
19119,IA,Lyon County,"Lyon County, IA",95200,0,1419.3,234362,58
19121,IA,Madison County,"Madison County, IA",114500,1,1974.7,252758,136
19123,IA,Mahaska County,"Mahaska County, IA",90100,0,1419.8,199221,199
19125,IA,Marion County,"Marion County, IA",105500,0,2152.3,260353,384
19127,IA,Marshall County,"Marshall County, IA",94800,0,1289.4,163934,429
19129,IA,Mills County,"Mills County, IA",113700,1,1699.6,289602,123
19131,IA,Mitchell County,"Mitchell County, IA",95400,0,1074.7,178758,99
19133,IA,Monona County,"Monona County, IA",87400,0,1203.5,169635,83
19135,IA,Monroe County,"Monroe County, IA",90800,0,1061.9,141992,62
19137,IA,Montgomery County,"Montgomery County, IA",85900,0,919.9,150917,78
19139,IA,Muscatine County,"Muscatine County, IA",95300,0,1266.0,202186,424
19141,IA,O'Brien County,"O'Brien County, IA",101000,0,1129.8,180145,141
19143,IA,Osceola County,"Osceola County, IA",88100,0,1224.3,189802,43
19145,IA,Page County,"Page County, IA",82100,0,1117.1,143340,100
19147,IA,Palo Alto County,"Palo Alto County, IA",102000,0,993.3,134750,96
19149,IA,Plymouth County,"Plymouth County, IA",101700,0,1441.4,256938,219
19151,IA,Pocahontas County,"Pocahontas County, IA",87800,0,772.5,123576,58
19153,IA,Polk County,"Polk County, IA",114500,1,2247.6,288563,7469
19155,IA,Pottawattamie County,"Pottawattamie County, IA",113700,1,1665.0,237801,1136
19157,IA,Poweshiek County,"Poweshiek County, IA",98900,0,1579.5,222462,238
19159,IA,Ringgold County,"Ringgold County, IA",94700,0,1451.7,164053,38
19161,IA,Sac County,"Sac County, IA",94300,0,1079.8,185114,35
19163,IA,Scott County,"Scott County, IA",98900,1,1639.7,244127,2499
19165,IA,Shelby County,"Shelby County, IA",97700,0,1156.8,199893,97
19167,IA,Sioux County,"Sioux County, IA",109600,0,1525.2,283351,240
19169,IA,Story County,"Story County, IA",123900,1,2167.4,303146,950
19171,IA,Tama County,"Tama County, IA",89200,0,1030.8,143447,132
19173,IA,Taylor County,"Taylor County, IA",85700,0,781.2,118750,26
19175,IA,Union County,"Union County, IA",86400,0,1027.0,125214,129
19177,IA,Van Buren County,"Van Buren County, IA",81200,0,1095.2,156564,33
19179,IA,Wapello County,"Wapello County, IA",76300,0,1128.3,133337,298
19181,IA,Warren County,"Warren County, IA",114500,1,2369.5,302892,980
19183,IA,Washington County,"Washington County, IA",94800,1,1358.9,218945,262
19185,IA,Wayne County,"Wayne County, IA",83700,0,794.7,117061,33
19187,IA,Webster County,"Webster County, IA",96300,0,1269.5,169214,35
19189,IA,Winnebago County,"Winnebago County, IA",90700,0,955.4,144188,93
19191,IA,Winneshiek County,"Winneshiek County, IA",104900,0,1657.7,285264,193
19193,IA,Woodbury County,"Woodbury County, IA",90100,1,1454.1,221656,1035
19195,IA,Worth County,"Worth County, IA",103500,0,965.8,151757,74
19197,IA,Wright County,"Wright County, IA",82500,0,942.7,141753,94
16001,ID,Ada County,"Ada County, ID",108800,1,3058.0,534708,10226
