fips,st,county,name,pop,lat,lon,value,value_moe,income,income_moe,rent,rent_moe
08027,CO,Custer County,"Custer County, CO",5247,38.0881,-105.3746,392100,35742,72674,7045,1069,313
08029,CO,Delta County,"Delta County, CO",31598,38.8727,-107.8628,343200,13461,57774,4050,1121,84
08031,CO,Denver County,"Denver County, CO",718877,39.7232,-104.9475,616000,6700,94718,1644,1831,17
08033,CO,Dolores County,"Dolores County, CO",2432,37.7634,-108.5213,247600,123359,64907,13244,986,706
08035,CO,Douglas County,"Douglas County, CO",377150,39.3479,-104.9351,713600,5715,149594,2519,2193,33
08037,CO,Eagle County,"Eagle County, CO",55135,39.641,-106.6956,839500,59304,104096,5224,2019,135
08039,CO,Elbert County,"Elbert County, CO",27874,39.3469,-104.1356,709800,25191,132685,7368,1311,307
08041,CO,El Paso County,"El Paso County, CO",742999,38.8245,-104.5255,461000,2893,90363,1401,1696,20
08043,CO,Fremont County,"Fremont County, CO",49634,38.4793,-105.4394,324000,11504,62664,4433,1070,72
08045,CO,Garfield County,"Garfield County, CO",62479,39.5975,-107.7186,527800,29902,91131,5607,1637,107
08047,CO,Gilpin County,"Gilpin County, CO",5901,39.8469,-105.4893,573900,53130,95361,18874,1658,244
08049,CO,Grand County,"Grand County, CO",15895,40.0896,-106.0263,601500,55601,88612,8655,1493,141
08051,CO,Gunnison County,"Gunnison County, CO",17241,38.7277,-107.1582,621800,50763,84527,10945,1252,260
08053,CO,Hinsdale County,"Hinsdale County, CO",1005,37.8184,-107.3005,437900,78990,75972,34687,1171,114
08055,CO,Huerfano County,"Huerfano County, CO",6972,37.6397,-104.9221,247800,67342,52526,5017,838,353
08057,CO,Jackson County,"Jackson County, CO",1372,40.6773,-106.3515,239600,74219,47667,22569,1701,328
08059,CO,Jefferson County,"Jefferson County, CO",579377,39.5995,-105.2526,637600,3257,110656,1614,1861,19
08061,CO,Kiowa County,"Kiowa County, CO",1376,38.4403,-102.7396,161500,30828,58618,7747,800,87
08063,CO,Kit Carson County,"Kit Carson County, CO",7023,39.3047,-102.603,239500,25366,70259,10367,973,91
08065,CO,Lake County,"Lake County, CO",7380,39.2072,-106.3404,466100,47142,96575,10498,1397,315
08067,CO,La Plata County,"La Plata County, CO",56331,37.2686,-107.8433,591500,21396,86056,3029,1504,91
08069,CO,Larimer County,"Larimer County, CO",367368,40.6296,-105.4619,569100,7549,93765,1936,1716,22
08071,CO,Las Animas County,"Las Animas County, CO",14413,37.322,-104.0354,237600,13366,52074,5521,891,106
08073,CO,Lincoln County,"Lincoln County, CO",5550,38.9933,-103.4603,246500,25165,62861,10620,868,96
08075,CO,Logan County,"Logan County, CO",20892,40.7182,-103.1108,245300,11810,51829,7707,1013,75
08077,CO,Mesa County,"Mesa County, CO",158601,39.0293,-108.6494,378600,6005,73658,2093,1182,43
08079,CO,Mineral County,"Mineral County, CO",729,37.6704,-106.9211,430500,61861,56250,12789,928,172
08081,CO,Moffat County,"Moffat County, CO",13207,40.6108,-108.206,289500,21711,73849,8536,1039,126
08083,CO,Montezuma County,"Montezuma County, CO",26412,37.3162,-108.5975,331400,23917,65244,4313,942,59
08085,CO,Montrose County,"Montrose County, CO",43807,38.3212,-108.3328,388400,12255,72120,2832,1188,88
08087,CO,Morgan County,"Morgan County, CO",29520,40.2626,-103.81,338600,15554,73278,2653,1025,105
08089,CO,Otero County,"Otero County, CO",18321,37.8782,-103.7162,168900,10846,54037,5856,839,89
08091,CO,Ouray County,"Ouray County, CO",5087,38.1629,-107.7391,739800,56060,91020,11186,1786,298
08093,CO,Park County,"Park County, CO",17907,39.13,-105.7254,532100,37216,103670,17612,2161,142
08095,CO,Phillips County,"Phillips County, CO",4496,40.5944,-102.3573,258200,31137,64674,19227,999,159
08097,CO,Pitkin County,"Pitkin County, CO",16985,39.1849,-106.8649,1139100,222109,102645,7295,2004,329
08099,CO,Prowers County,"Prowers County, CO",11910,37.9558,-102.3932,160600,14491,53508,6697,808,96
08101,CO,Pueblo County,"Pueblo County, CO",169356,38.1901,-104.5031,291300,6009,64010,2208,1111,26
08103,CO,Rio Blanco County,"Rio Blanco County, CO",6544,39.9583,-108.2154,274400,44715,65473,8193,919,84
08105,CO,Rio Grande County,"Rio Grande County, CO",11321,37.5744,-106.3832,239500,11591,64411,8434,945,141
08107,CO,Routt County,"Routt County, CO",25084,40.5293,-106.9986,854700,64915,106489,9881,1917,132
08109,CO,Saguache County,"Saguache County, CO",6580,38.0856,-106.2812,212600,28188,50082,9396,828,350
08111,CO,San Juan County,"San Juan County, CO",724,37.7713,-107.6714,432500,140586,77824,31042,992,479
08113,CO,San Miguel County,"San Miguel County, CO",7968,38.0231,-108.4053,720700,194671,79024,10732,1149,57
08115,CO,Sedgwick County,"Sedgwick County, CO",2304,40.8744,-102.352,149000,16750,52386,5952,774,54
08117,CO,Summit County,"Summit County, CO",31017,39.5556,-106.0562,939900,84672,109773,11445,1928,114
08119,CO,Teller County,"Teller County, CO",24825,38.9447,-105.1846,479900,17360,85361,5719,1880,235
08121,CO,Washington County,"Washington County, CO",4831,39.9641,-103.1396,226200,9019,67167,4701,947,93
08123,CO,Weld County,"Weld County, CO",350396,40.585,-104.5407,471700,4027,97097,2383,1539,41
08125,CO,Yuma County,"Yuma County, CO",9979,40.0053,-102.4241,211700,24681,60545,5342,942,86
09110,CT,Capitol Planning Region,"Capitol Planning Region, CT",977290,41.8185,-72.5721,323700,2648,93394,1372,1411,14
09120,CT,Greater Bridgeport Planning Region,"Greater Bridgeport Planning Region, CT",329259,41.1851,-73.2084,428800,7387,89667,2457,1546,38
09130,CT,Lower Connecticut River Valley Planning Region,"Lower Connecticut River Valley Planning Region, CT",175822,41.4207,-72.4923,379700,6838,104428,2975,1454,44
09140,CT,Naugatuck Valley Planning Region,"Naugatuck Valley Planning Region, CT",454969,41.5231,-73.0861,317700,5035,86191,1654,1330,29
09150,CT,Northeastern Connecticut Planning Region,"Northeastern Connecticut Planning Region, CT",96312,41.8271,-71.977,307600,7868,90589,4016,1155,26
09160,CT,Northwest Hills Planning Region,"Northwest Hills Planning Region, CT",113216,41.8469,-73.2211,335600,8278,93551,3107,1193,33
09170,CT,South Central Connecticut Planning Region,"South Central Connecticut Planning Region, CT",570598,41.2944,-72.8337,353100,3843,88197,1692,1525,24
09180,CT,Southeastern Connecticut Planning Region,"Southeastern Connecticut Planning Region, CT",279971,41.4848,-72.1007,323400,5559,86586,1937,1365,26
09190,CT,Western Connecticut Planning Region,"Western Connecticut Planning Region, CT",627071,41.2811,-73.4469,652900,8528,128188,2370,2110,34
10001,DE,Kent County,"Kent County, DE",187604,39.0902,-75.5712,316600,6188,74477,2101,1354,31
10003,DE,New Castle County,"New Castle County, DE",577961,39.5351,-75.6718,352200,3776,91166,1765,1448,22
10005,DE,Sussex County,"Sussex County, DE",255626,38.6678,-75.4053,382600,6986,81497,1512,1238,42
11001,DC,District of Columbia,"District of Columbia, DC",681294,38.9113,-77.0055,737100,10625,109870,1937,1954,26
12001,FL,Alachua County,"Alachua County, FL",285492,29.6812,-82.3636,288800,7665,61949,1676,1339,30
12003,FL,Baker County,"Baker County, FL",28430,30.2964,-82.3085,256700,21454,79836,10214,1302,140
12005,FL,Bay County,"Bay County, FL",186393,30.3554,-85.6817,310500,6825,73533,2046,1484,39
12007,FL,Bradford County,"Bradford County, FL",27885,29.948,-82.1562,212500,16000,63050,5645,863,59
12009,FL,Brevard County,"Brevard County, FL",632780,27.9863,-80.717,339600,3715,78476,1054,1556,27
12011,FL,Broward County,"Broward County, FL",1977129,26.1453,-80.4881,414600,3256,77633,979,1907,16
12013,FL,Calhoun County,"Calhoun County, FL",13492,30.3956,-85.2067,145300,18385,50517,5263,779,237
12015,FL,Charlotte County,"Charlotte County, FL",201064,26.9023,-81.8449,328900,7140,69952,1682,1464,59
12017,FL,Citrus County,"Citrus County, FL",162472,28.8612,-82.4569,245500,4889,56546,1701,1107,50
12019,FL,Clay County,"Clay County, FL",227584,30.0092,-81.8579,312500,7375,87820,2783,1551,62
12021,FL,Collier County,"Collier County, FL",398291,26.0286,-81.2542,540700,13462,90045,2224,1862,41
12023,FL,Columbia County,"Columbia County, FL",71789,30.203,-82.6194,194900,13582,59205,3290,976,52
12027,FL,DeSoto County,"DeSoto County, FL",35386,27.1857,-81.8094,174100,12130,54417,3888,932,57
12029,FL,Dixie County,"Dixie County, FL",17058,29.6116,-83.162,132000,22528,50110,5316,695,235
12031,FL,Duval County,"Duval County, FL",1023153,30.3581,-81.6184,303500,4345,71277,1146,1475,17
12033,FL,Escambia County,"Escambia County, FL",325923,30.8694,-87.4464,257200,5839,67500,1848,1321,24
12035,FL,Flagler County,"Flagler County, FL",126528,29.4815,-81.2965,364900,6504,77363,3357,1722,45
12037,FL,Franklin County,"Franklin County, FL",12553,29.8966,-84.7775,273300,46511,64105,5989,1049,168
12039,FL,Gadsden County,"Gadsden County, FL",43710,30.5643,-84.6278,174900,15770,48801,4163,851,133
12041,FL,Gilchrist County,"Gilchrist County, FL",19040,29.7315,-82.7969,199900,14091,63523,8592,926,47
12043,FL,Glades County,"Glades County, FL",12563,26.9493,-81.1125,137000,17468,45870,9869,886,188
12045,FL,Gulf County,"Gulf County, FL",15131,29.9472,-85.2245,250000,29223,61179,5548,1187,122
12047,FL,Hamilton County,"Hamilton County, FL",13616,30.4928,-82.891,111200,12072,50144,7418,724,116
12049,FL,Hardee County,"Hardee County, FL",25675,27.4932,-81.8097,153600,26119,60489,6151,962,47
12051,FL,Hendry County,"Hendry County, FL",42382,26.5748,-81.0852,219200,14899,56393,6381,1003,73
12053,FL,Hernando County,"Hernando County, FL",207018,28.55,-82.4122,276000,5212,66058,1730,1298,66
12055,FL,Highlands County,"Highlands County, FL",105702,27.3393,-81.3489,187900,8429,54897,2416,1035,52
12057,FL,Hillsborough County,"Hillsborough County, FL",1522748,27.9602,-82.2424,371500,2764,79540,1237,1667,14
12059,FL,Holmes County,"Holmes County, FL",19513,30.8953,-85.8143,110200,15120,49343,2104,844,46
12061,FL,Indian River County,"Indian River County, FL",166936,27.6904,-80.6227,351500,7643,73491,1900,1357,58
12063,FL,Jackson County,"Jackson County, FL",48250,30.8031,-85.2108,120800,6668,49149,2764,865,52
12065,FL,Jefferson County,"Jefferson County, FL",15091,30.4378,-83.8999,232600,26645,61212,4158,898,106
12067,FL,Lafayette County,"Lafayette County, FL",8161,29.9622,-83.1853,157200,19379,62757,7041,896,356
12069,FL,Lake County,"Lake County, FL",412924,28.7991,-81.8051,318400,5107,73161,1462,1586,49
12071,FL,Lee County,"Lee County, FL",817666,26.5432,-81.7452,362200,3248,76107,1463,1712,17
12073,FL,Leon County,"Leon County, FL",297542,30.4593,-84.2609,301800,5943,66287,1595,1291,26
12075,FL,Levy County,"Levy County, FL",45391,29.3616,-82.7434,190600,14840,56750,4509,850,34
12077,FL,Liberty County,"Liberty County, FL",7687,30.1988,-84.9091,127300,29356,58671,8215,943,58
12079,FL,Madison County,"Madison County, FL",18089,30.4709,-83.4706,116200,17507,48485,6886,874,84
12081,FL,Manatee County,"Manatee County, FL",429792,27.5166,-82.301,391400,5943,78457,1393,1671,34
12083,FL,Marion County,"Marion County, FL",400078,29.1999,-82.059,243100,4168,61010,1361,1277,42
12085,FL,Martin County,"Martin County, FL",162176,27.0821,-80.4435,432200,10447,82943,2984,1569,58
12086,FL,Miami-Dade County,"Miami-Dade County, FL",2738356,25.6165,-80.5792,463000,2523,71753,708,1829,10
12087,FL,Monroe County,"Monroe County, FL",81860,25.5452,-81.0319,780600,26820,87738,4111,1999,108
12089,FL,Nassau County,"Nassau County, FL",97859,30.6429,-81.8722,382800,9501,89804,4034,1526,131
12091,FL,Okaloosa County,"Okaloosa County, FL",216599,30.7209,-86.5947,351200,6014,81998,2764,1612,44
12093,FL,Okeechobee County,"Okeechobee County, FL",40816,27.3953,-80.865,193000,12668,57984,4108,1082,56
12095,FL,Orange County,"Orange County, FL",1471937,28.479,-81.3246,390100,3665,79719,1200,1775,12
12097,FL,Osceola County,"Osceola County, FL",427415,28.0631,-81.1025,353300,4410,72637,1876,1746,32
12099,FL,Palm Beach County,"Palm Beach County, FL",1533806,26.6463,-80.4677,447300,4180,83581,1022,1916,19
12101,FL,Pasco County,"Pasco County, FL",611444,28.3027,-82.3882,300900,4799,70492,1570,1505,34
12103,FL,Pinellas County,"Pinellas County, FL",963481,27.8451,-82.7099,355100,3488,72646,1000,1642,18
12105,FL,Polk County,"Polk County, FL",790694,27.9412,-81.7366,266500,3458,65978,1143,1363,28
12107,FL,Putnam County,"Putnam County, FL",75164,29.6577,-81.7212,160300,5600,47934,2163,906,52
12109,FL,St. Johns County,"St. Johns County, FL",306934,29.9099,-81.4414,489200,7570,109839,3407,1922,70
12111,FL,St. Lucie County,"St. Lucie County, FL",360500,27.382,-80.4857,347300,4773,71457,2290,1585,57
12113,FL,Santa Rosa County,"Santa Rosa County, FL",198472,30.803,-87.0274,329800,6113,91922,2448,1544,73
12115,FL,Sarasota County,"Sarasota County, FL",459547,27.1897,-82.3707,411800,4642,83416,1422,1818,31
12117,FL,Seminole County,"Seminole County, FL",481470,28.7208,-81.2655,386900,3956,85761,2077,1783,15
12119,FL,Sumter County,"Sumter County, FL",143408,28.7031,-82.0779,385400,9118,76508,3168,1269,119
12121,FL,Suwannee County,"Suwannee County, FL",45342,30.2115,-82.9735,171600,7529,56658,4147,884,53
12123,FL,Taylor County,"Taylor County, FL",21503,30.0912,-83.5692,114600,21265,49073,7315,988,73
12125,FL,Union County,"Union County, FL",15701,30.0457,-82.3893,169500,17769,64146,6434,894,158
12127,FL,Volusia County,"Volusia County, FL",579622,29.051,-81.1486,313000,3772,70044,1237,1467,25
12129,FL,Wakulla County,"Wakulla County, FL",35387,30.1472,-84.4774,258300,19098,81895,7842,1108,97
12131,FL,Walton County,"Walton County, FL",82948,30.6891,-86.214,425100,23282,81986,3439,1741,115
12133,FL,Washington County,"Washington County, FL",25529,30.5919,-85.6727,171000,13730,58210,6699,888,94
13001,GA,Appling County,"Appling County, GA",18493,31.7595,-82.2853,76700,8626,46651,6244,739,94
13003,GA,Atkinson County,"Atkinson County, GA",8337,31.2932,-82.9019,79000,22541,42347,8985,657,46
13005,GA,Bacon County,"Bacon County, GA",11109,31.5324,-82.412,101400,16528,44694,4178,743,88
13007,GA,Baker County,"Baker County, GA",2790,31.3326,-84.4606,119500,24705,46012,14727,631,144
13009,GA,Baldwin County,"Baldwin County, GA",43642,33.0756,-83.2545,181900,14240,54403,3703,923,36
13011,GA,Banks County,"Banks County, GA",19264,34.3715,-83.5002,278100,17284,77063,8642,827,153
13013,GA,Barrow County,"Barrow County, GA",89886,33.9839,-83.7047,294700,5871,80653,4208,1318,69
13015,GA,Bartow County,"Bartow County, GA",113113,34.24,-84.841,289000,8913,82243,4075,1268,72
13017,GA,Ben Hill County,"Ben Hill County, GA",17089,31.7628,-83.2163,112700,11010,41758,3419,688,50
13019,GA,Berrien County,"Berrien County, GA",18352,31.2721,-83.2084,131600,23683,52876,5234,782,93
13021,GA,Bibb County,"Bibb County, GA",156578,32.8019,-83.7112,174500,7468,51234,2220,1066,25
13023,GA,Bleckley County,"Bleckley County, GA",12430,32.4163,-83.3585,149600,30123,62008,8633,799,58
13025,GA,Brantley County,"Brantley County, GA",18315,31.1844,-81.9914,99600,19293,58239,9961,755,69
13027,GA,Brooks County,"Brooks County, GA",16293,30.8828,-83.5919,139200,31437,46807,5373,809,108
13029,GA,Bryan County,"Bryan County, GA",48263,32.0916,-81.5243,343200,11795,103408,8398,1618,112
13031,GA,Bulloch County,"Bulloch County, GA",82683,32.3953,-81.7177,222500,11281,58810,2738,995,42
13033,GA,Burke County,"Burke County, GA",24470,33.0751,-81.9918,151600,25091,53014,3683,758,76
13035,GA,Butts County,"Butts County, GA",26496,33.2891,-83.9427,240600,12740,69241,7885,941,75
13037,GA,Calhoun County,"Calhoun County, GA",5498,31.5354,-84.621,81000,25366,46940,11345,546,266
13039,GA,Camden County,"Camden County, GA",56970,30.9339,-81.6964,261400,9774,74378,4646,1235,65
13043,GA,Candler County,"Candler County, GA",11043,32.4037,-82.0735,159200,11151,49581,5151,715,67
13045,GA,Carroll County,"Carroll County, GA",124569,33.5685,-85.0592,255100,7903,73714,2711,1153,47
13047,GA,Catoosa County,"Catoosa County, GA",68634,34.9039,-85.1355,240900,8125,74639,3589,993,55
13049,GA,Charlton County,"Charlton County, GA",12818,30.8839,-82.079,142800,34655,61276,14832,540,386
13051,GA,Chatham County,"Chatham County, GA",300879,32.0151,-81.1787,302700,9807,71097,1907,1471,27
13053,GA,Chattahoochee County,"Chattahoochee County, GA",8887,32.3266,-84.7536,102700,25257,61042,5340,1348,66
13055,GA,Chattooga County,"Chattooga County, GA",25036,34.4834,-85.3492,115600,12190,50285,2880,790,100
13057,GA,Cherokee County,"Cherokee County, GA",281032,34.2393,-84.4928,435100,6575,108115,2344,1799,44
13059,GA,Clarke County,"Clarke County, GA",129609,33.959,-83.3516,298900,10116,53625,2435,1219,31
13061,GA,Clay County,"Clay County, GA",2850,31.6397,-85.0026,94400,25961,49147,6954,536,166
13063,GA,Clayton County,"Clayton County, GA",298924,33.559,-84.3661,222300,4317,59806,1877,1433,25
13065,GA,Clinch County,"Clinch County, GA",6759,30.909,-82.7104,84400,9770,45847,11463,509,103
13067,GA,Cobb County,"Cobb County, GA",775208,33.9416,-84.5742,407200,4795,102738,1561,1730,15
13069,GA,Coffee County,"Coffee County, GA",43347,31.5346,-82.8456,128900,18630,50683,4084,710,60
13071,GA,Colquitt County,"Colquitt County, GA",46224,31.1785,-83.7573,121400,9095,49341,4778,818,67
13073,GA,Columbia County,"Columbia County, GA",162434,33.5355,-82.2636,305300,7379,95592,3151,1409,58
13075,GA,Cook County,"Cook County, GA",17532,31.1526,-83.4357,157500,7778,53651,6406,956,31
13077,GA,Coweta County,"Coweta County, GA",152852,33.3667,-84.766,357500,7248,95548,2278,1488,83
13079,GA,Crawford County,"Crawford County, GA",12225,32.7145,-83.9587,164100,19908,67116,7977,914,216
13081,GA,Crisp County,"Crisp County, GA",19790,31.9167,-83.7738,140200,22411,45105,3085,778,30
13083,GA,Dade County,"Dade County, GA",16165,34.8681,-85.5129,198500,32760,64568,5718,829,81
13085,GA,Dawson County,"Dawson County, GA",30242,34.4203,-84.1726,406700,19875,92991,6574,1626,141
13087,GA,Decatur County,"Decatur County, GA",29195,30.891,-84.5727,158800,9656,53317,4692,838,55
13089,GA,DeKalb County,"DeKalb County, GA",765351,33.7648,-84.2295,357800,4231,80644,1859,1692,12
13091,GA,Dodge County,"Dodge County, GA",19805,32.1428,-83.1507,118100,13830,51587,4418,723,34
13093,GA,Dooly County,"Dooly County, GA",10984,32.1601,-83.7953,107400,19127,60987,7768,758,175
13095,GA,Dougherty County,"Dougherty County, GA",83091,31.5292,-84.2199,134400,6119,49044,1712,935,23
13097,GA,Douglas County,"Douglas County, GA",147888,33.7035,-84.7673,296900,7795,82984,3540,1570,49
13099,GA,Early County,"Early County, GA",10603,31.3787,-84.9015,131300,32329,54083,8746,791,81
